date,code,ret,atr,macd,emaDiff,gain,rsrs,_open,high,low,close,volume,money
2019-07-18,159929.XSHE,-0.010541110330288261,0.023857142857142893,-0.003354649190256305,0.014030759152647843,0.0006155015108759319,-0.48871199284302846,1.416,1.416,1.404,1.408,1806001.0,2542866.4
2019-07-19,000016.XSHG,0.012751997090054479,37.50357142857154,-21.489170874229345,36.36696601224048,0.013785897127760554,-0.06759374405196412,2875.96,2906.55,2875.9,2895.62,2245108900.0,36954836821.0
2019-07-19,000905.XSHG,0.007138566217530062,75.57214285714288,-12.400846849454929,-67.36091625012978,-0.02302751022161047,-0.360192159147022,4861.21,4920.41,4861.2,4878.69,6859729800.0,57390762230.9
2019-07-19,000300.XSHG,0.01049782401019006,51.81214285714275,-20.002116538121697,34.54022435771367,0.010392467344732448,-0.20464995192739388,3787.51,3828.15,3787.51,3807.96,8808614900.0,117797528165.8
2019-07-19,399006.XSHE,0.011479324097397159,26.89071428571432,1.924316702427813,8.094521921687146,0.014109286970533375,-0.6531080540097909,1532.38,1552.74,1532.38,1541.98,1223597442.0,19503264566.33
2019-07-19,159929.XSHE,-0.0042613636363636465,0.02214285714285718,-0.006153658860619485,0.011465122769055869,-0.00227800444791744,0.4031026826966926,1.407,1.417,1.401,1.402,2314500.0,3256028.7
2019-07-22,000016.XSHG,-0.00473819078470239,38.747142857142926,-19.809652961214326,33.67046199604829,0.009470827324718312,-0.06464652624657312,2897.79,2905.35,2872.53,2881.9,2360318400.0,33459223729.0
2019-07-22,000905.XSHG,-0.020931848508513484,81.58428571428574,-23.94975558171957,-79.47212559201125,-0.04190747441617973,-0.49054026125347155,4885.43,4886.4,4766.07,4776.57,7219157800.0,61198813614.8
2019-07-22,000300.XSHG,-0.00690133299719542,53.784285714285616,-20.757792361571383,30.387693507601853,0.0044018468825584795,-0.28909204408041184,3813.5,3816.54,3765.44,3781.68,9210137700.0,117810448145.9
2019-07-22,399006.XSHE,-0.016867923059961876,28.175000000000036,-1.5214176026263964,6.055593435683022,-0.0013598835243576607,-0.8477363652741132,1545.91,1545.93,1511.52,1515.97,1328312921.0,20654857035.42
2019-07-22,159929.XSHE,-0.005706134094151216,0.022000000000000037,-0.00880293082685022,0.008428688689405162,-0.006873692883235296,0.7068307230571845,1.408,1.408,1.385,1.394,1768300.0,2464319.5
2019-07-23,000016.XSHG,-0.0002775946424234954,36.782857142857175,-18.135895995896977,31.167282482500923,0.009527583814826528,0.04446610942277476,2885.7,2889.39,2871.51,2881.1,2044874800.0,29522996024.0
2019-07-23,000905.XSHG,0.009912971023140038,80.5014285714286,-23.54700977272652,-83.47274253641899,-0.028700677966254716,-0.20451659980355316,4778.05,4823.92,4778.05,4823.92,5472926300.0,48300963629.5
2019-07-23,000300.XSHG,0.002176281441052641,51.34642857142847,-19.447647095449824,27.739094447298612,0.00736695459235532,-0.0990642288468013,3783.54,3792.96,3768.76,3789.91,7131334600.0,103866608768.6
2019-07-23,399006.XSHE,0.012506843802977619,27.241428571428596,-1.3228318868708033,6.5261681420870445,0.01240560641020409,-0.8404879727241871,1519.63,1535.04,1516.86,1534.93,1097513362.0,18521070910.86
2019-07-23,159929.XSHE,0.0028694404591105283,0.02100000000000005,-0.009667783199886582,0.0063410816073437015,-0.0030890797761303113,1.2967404172873607,1.393,1.399,1.388,1.398,699300.0,975305.3
2019-07-24,000016.XSHG,0.00883343167540196,37.316428571428595,-13.161728294517257,31.74761964248455,0.018469073252106664,0.07854844081811341,2894.94,2923.4,2894.59,2906.55,2601987100.0,40437283304.0
2019-07-24,000905.XSHG,0.010180517089835694,81.16000000000005,-15.396004646207736,-80.64257576032651,-0.015771814299273133,-0.19646822495938615,4837.77,4898.81,4837.77,4873.03,6945138300.0,63586100131.0
2019-07-24,000300.XSHG,0.00789464657472072,51.19999999999992,-14.098629843106316,28.72215044049426,0.015896509799505822,-0.1220814670423988,3803.59,3840.06,3803.57,3819.83,9094068400.0,129940587223.4
2019-07-24,399006.XSHE,0.012241600594163904,27.33785714285716,1.1308497334416057,9.00267058571717,0.025982858910566446,-0.869348562310669,1539.23,1562.13,1538.67,1553.72,1546811899.0,24657034329.29
2019-07-24,159929.XSHE,0.008583690987124415,0.020785714285714327,-0.008325741566197883,0.005951185163621586,0.006699865909179453,1.0011503936305786,1.398,1.418,1.393,1.41,1758700.0,2481847.4
2019-07-25,000016.XSHG,0.008473963977911891,37.13714285714286,-6.454344056204814,34.940437065621154,0.026578541246074946,-0.13513528743208408,2911.01,2931.18,2903.31,2931.18,2293311300.0,34994770139.0
2019-07-25,000905.XSHG,0.003818979156705593,80.05000000000005,-6.673616724061169,-75.66454933523255,-0.009886524698430233,-0.38367856217434654,4873.17,4899.72,4861.77,4891.64,6738441800.0,65540811955.8
2019-07-25,000300.XSHG,0.008178374430275692,50.89571428571422,-6.297918088197449,33.0289564199652,0.024174623171914905,-0.39385483279815764,3821.39,3851.07,3812.95,3851.07,9374041700.0,125899502555.2
2019-07-25,399006.XSHE,0.007955101305254342,27.240714285714294,4.046083183990518,12.388555510736524,0.0345617632999307,-0.9115499829194963,1552.85,1567.33,1549.49,1566.08,1395325027.0,22770099067.67
2019-07-25,159929.XSHE,0.0014184397163119478,0.019714285714285764,-0.006928190747049914,0.005840050865007829,0.009074653928881665,1.0373920712470421,1.41,1.415,1.406,1.412,1146000.0,1618100.5
2019-07-26,000016.XSHG,0.0027872733847802422,32.9142857142857,-1.0983919684495227,38.338094056096,0.028854139445669447,0.23672489439648853,2918.11,2943.07,2918.01,2939.35,2352186400.0,33015285726.0
2019-07-26,000905.XSHG,0.0013226647913582301,69.08142857142866,0.41537864322548046,-70.3217567999045,-0.007069836647583113,-0.36408086933985023,4880.72,4902.09,4868.2,4898.11,5925277700.0,57190685291.2
2019-07-26,000300.XSHG,0.0019475106918336316,44.67428571428569,-0.3851661764923975,37.28142971356374,0.02591865077265149,-0.2453932699021727,3835.23,3863.59,3832.52,3858.57,8325930000.0,110929728703.6
2019-07-26,399006.XSHE,-0.002694626072742179,24.467857142857138,4.972371460459222,14.637932123723658,0.03239773606574946,-0.8696452250466484,1562.2,1565.44,1552.39,1561.86,1165192333.0,19459318971.52
2019-07-26,159929.XSHE,0.0056657223796034994,0.01750000000000004,-0.004787507073257414,0.006694939935089073,0.015011581145154442,0.7309460441944816,1.405,1.423,1.405,1.42,2244400.0,3184370.1
2019-07-29,000016.XSHG,-0.0030142718628268783,31.954285714285724,0.9586146902070425,40.00574810055059,0.02562261908345559,-0.4111059008017449,2936.64,2938.73,2922.68,2930.49,2237200500.0,31238966123.0
2019-07-29,000905.XSHG,-0.00022253481444867163,68.24642857142855,5.143108645944842,-65.33085867728187,-0.006125821517541327,-0.47923791820802686,4897.65,4914.48,4872.55,4897.02,5658152100.0,54815760176.9
2019-07-29,000300.XSHG,-0.0011144024858951163,43.53000000000001,2.5290739913300015,40.227016222112525,0.024760267673613116,-0.8055571415029249,3857.94,3862.75,3842.43,3854.27,8481437000.0,111679108840.3
2019-07-29,399006.XSHE,0.0029836220916088507,23.78142857142856,5.725538555648704,17.03315103079217,0.03564303882872481,-0.8923828182998785,1561.27,1566.74,1556.38,1566.52,1278895342.0,19897123845.3
2019-07-29,159929.XSHE,-0.006338028169013965,0.017642857142857182,-0.004452149140346577,0.006403164129082262,0.009223859146403777,0.30770462656621883,1.418,1.419,1.406,1.411,1569200.0,2214291.0
2019-07-30,000016.XSHG,0.004620387716730123,32.01857142857148,3.6969209806698444,42.67745085174192,0.029872944902953363,-0.8169291644354426,2939.14,2958.3,2938.9,2944.03,2269698000.0,34400992660.0
2019-07-30,000905.XSHG,0.005288930819151272,68.04928571428569,11.57616323935055,-57.84985690969461,0.00014107475737649505,-0.6455975720198037,4902.84,4961.02,4902.78,4922.92,7119412700.0,65553974536.0
2019-07-30,000300.XSHG,0.004164212678406054,43.550714285714285,6.00275042289811,44.227002601370714,0.02867919050836349,-0.9972135825577605,3861.57,3890.73,3861.57,3870.32,9412395500.0,120480280020.1
2019-07-30,399006.XSHE,0.008688047391670839,24.354285714285716,7.460000928932544,20.448394458944904,0.04395757379846216,-0.6947262263824714,1568.16,1593.69,1566.6,1580.13,1609186687.0,24956745420.59
2019-07-30,159929.XSHE,0.0049610205527994555,0.01742857142857146,-0.00321360190889426,0.006934822602030488,0.014634657261919273,-0.16531311670013146,1.412,1.422,1.41,1.418,1653200.0,2345053.7
2019-07-31,000016.XSHG,-0.010655462070699118,31.815714285714357,0.9781776316410244,40.905371731122614,0.018245898786697547,-0.9354742444632393,2931.85,2932.65,2906.71,2912.66,2388803400.0,36069124705.0
2019-07-31,000905.XSHG,-0.004005752683366781,64.24571428571426,12.891743017249425,-53.8836955149618,-0.003915716876126351,-0.4482855320260273,4914.04,4921.72,4892.56,4903.2,6275454700.0,58776188915.0
2019-07-31,000300.XSHG,-0.00903284482936817,42.400714285714294,3.120615415768178,43.062314773948856,0.018673910723254077,-0.9485940617244565,3856.74,3856.74,3830.09,3835.36,8215115500.0,111083892777.4
2019-07-31,399006.XSHE,-0.006164049793371484,23.511428571428578,6.7213091381448,21.90996078055514,0.036548580444913825,-0.7033922673319372,1577.2,1578.75,1567.99,1570.39,1167246202.0,19264247352.11
2019-07-31,159929.XSHE,-0.0049365303244004455,0.01678571428571431,-0.0032534498056295234,0.006472250781144995,0.009396694367731667,-0.6347297344863083,1.413,1.417,1.41,1.411,1068000.0,1508682.6
2019-08-01,000016.XSHG,-0.00851112041913571,31.648571428571454,-4.1808067264960584,36.42060344731817,0.009128334355483275,-0.929981279948087,2901.15,2909.47,2880.3,2887.87,2427168300.0,34658797578.0
2019-08-01,000905.XSHG,-0.006675232501223594,64.17499999999998,9.24090536712825,-53.89129434325423,-0.010441779338938478,-0.6398513671844165,4877.56,4900.09,4850.53,4870.47,6433250400.0,61801931692.3
2019-08-01,000300.XSHG,-0.008314734470818985,42.264285714285734,-3.2094048937944493,38.269721674111224,0.009856640345133064,-1.04430876596139,3819.32,3831.26,3791.55,3803.47,8411418000.0,117649163850.3
2019-08-01,399006.XSHE,0.0022160100357235812,23.416428571428565,6.143235470084964,23.417093166383438,0.03779394298915244,-0.359894280132841,1562.53,1578.86,1561.2,1573.87,1208967550.0,21360909643.18
2019-08-01,159929.XSHE,-0.007087172218284921,0.01642857142857146,-0.004467972810999964,0.004956674690368423,0.0025380865983425137,-0.32800690298575114,1.409,1.409,1.398,1.401,1313500.0,1843216.3
2019-08-02,000016.XSHG,-0.015270770498671982,30.659285714285748,-13.053953835563338,27.402810523772132,-0.006860594893462994,-0.44412890442031044,2837.37,2852.12,2831.66,2843.77,2994396800.0,42769404924.0
2019-08-02,000905.XSHG,-0.012432065077908283,60.62928571428574,-0.9032807499536801,-60.773658536868425,-0.022878843324728847,-0.6743847007221841,4773.43,4816.81,4756.4,4809.92,7900236100.0,73848047874.7
2019-08-02,000300.XSHG,-0.014731284853041982,41.149285714285725,-14.442464975607088,27.563798673484598,-0.005475981714299131,-0.7464630393699676,3729.13,3754.53,3720.06,3747.44,10833589700.0,141874787569.4
2019-08-02,399006.XSHE,-0.010883999313793358,21.86142857142855,3.051571797240399,22.45308389824754,0.026110902695331506,-0.4945333911934652,1539.92,1559.12,1536.4,1556.74,1538792044.0,24638265228.78
2019-08-02,159929.XSHE,-0.00785153461813004,0.021428571428571463,-0.006472544077441379,0.0023868455455600124,-0.005304144464214223,-0.8302351790762436,1.399,1.399,1.3,1.39,1619700.0,2244899.1
2019-08-05,000016.XSHG,-0.020061397370392142,33.099285714285735,-25.413045971393107,13.42789164379883,-0.02790735245884626,-0.5049340335477511,2823.35,2828.48,2785.9,2786.72,2835097600.0,40869467540.0
2019-08-05,000905.XSHG,-0.012045938393985822,64.79000000000009,-14.25040960892128,-72.3629119795878,-0.03485115971080533,-0.6802871572579197,4795.91,4838.76,4749.94,4751.98,7161254200.0,69025913447.0
2019-08-05,000300.XSHG,-0.01914640394509315,44.24142857142858,-30.133309712442717,10.58639445062181,-0.025378508308152328,-0.7741356982885815,3724.41,3739.5,3675.69,3675.69,10132598100.0,133061101375.6
2019-08-05,399006.XSHE,-0.016296876806660143,23.43214285714284,-2.51216141367809,18.715293165339517,0.008941065154226276,-0.6435944969539964,1552.35,1566.73,1531.37,1531.37,1517197506.0,24318906786.08
2019-08-05,159929.XSHE,-0.01726618705035954,0.022357142857142884,-0.010511726265318228,-0.002440240100872515,-0.023095987251618027,-0.7669342231263613,1.381,1.394,1.365,1.366,2358200.0,3255570.6
2019-08-06,000016.XSHG,-0.009344318769018756,36.14499999999998,-35.2932840647118,-0.9251951371529685,-0.037232946550448835,-0.5786983845969863,2736.68,2771.79,2718.21,2760.68,3694169100.0,55246285326.0
2019-08-06,000905.XSHG,-0.021342682418696857,75.8614285714286,-34.42250712670803,-92.81804727089911,-0.05617286012236943,-0.5883935392771623,4665.84,4684.52,4558.06,4650.56,9866786600.0,84239326255.9
2019-08-06,000300.XSHG,-0.010708193563657487,49.06000000000001,-43.59287958026608,-7.6730734210395894,-0.03598420360323096,-0.5846277391689132,3609.11,3649.9,3575.86,3636.33,12983387100.0,167267479638.6
2019-08-06,399006.XSHE,-0.015319615768886519,25.657142857142826,-9.084170738820948,12.974369024240332,-0.006613059149814516,-0.7155783253201846,1501.4,1517.68,1478.54,1507.91,1821845997.0,26850477964.24
2019-08-06,159929.XSHE,-0.007320644216691097,0.02364285714285717,-0.013803569766423026,-0.0074579983354754464,-0.030002621047194405,-0.8590281332642681,1.356,1.358,1.333,1.356,3409900.0,4596322.6
2019-08-07,000016.XSHG,-0.004864743469000343,36.91142857142855,-41.41196387923776,-14.089863141383375,-0.0413621421308411,-0.22383304484420216,2771.24,2773.94,2747.25,2747.25,2458846400.0,35131933910.0
2019-08-07,000905.XSHG,-0.005203674396201952,74.17642857142859,-47.880452049563,-111.58152206954674,-0.05974976084490525,-0.24576817546263444,4678.43,4686.73,4624.74,4626.36,6741740600.0,62344725908.4
2019-08-07,000300.XSHG,-0.0040975379022256675,49.13214285714288,-51.72703938928159,-24.121207654554382,-0.03926681312913302,-0.20641406637419898,3654.63,3659.08,3621.43,3621.43,8423871600.0,108667668029.8
2019-08-07,399006.XSHE,-0.00507987877260585,25.500714285714253,-13.9062895355288,7.3582618214056765,-0.011615146869860149,-0.7013142165978887,1520.58,1523.62,1500.07,1500.25,1225092606.0,19986182610.3
2019-08-07,159929.XSHE,0.0036873156342183133,0.023142857142857163,-0.01450844094031993,-0.010865736736034082,-0.025179586205410463,-0.7770355816650154,1.357,1.368,1.357,1.361,2213700.0,3012682.7
2019-08-08,000016.XSHG,0.014421694421694387,36.589999999999954,-37.98678028733968,-20.199059712847884,-0.02605117120747879,0.05552941822437969,2771.45,2790.14,2768.71,2786.87,2940696000.0,38752525711.0
2019-08-08,000905.XSHG,0.006428379979076526,71.3457142857143,-49.430830033178566,-122.85593403312032,-0.05158595432543415,0.2512778177392241,4641.87,4663.03,4636.24,4656.1,6007779600.0,56743200906.6
2019-08-08,000300.XSHG,0.013215773879379222,48.72357142857147,-47.96863987599056,-31.925376525525735,-0.025182307467193476,0.12934414335756556,3651.36,3675.46,3646.94,3669.29,8845770700.0,114981616120.9
2019-08-08,399006.XSHE,0.015144142642892877,25.334285714285688,-13.46957104325558,5.319775636729446,0.0035676808275734904,-0.025934460013153013,1512.27,1526.18,1511.34,1522.97,1152226651.0,20879334600.19
2019-08-08,159929.XSHE,0.008082292432035398,0.024071428571428584,-0.012756017881398905,-0.01234840316200958,-0.016431489217537232,-0.7702671779206768,1.363,1.379,1.35,1.372,1414300.0,1940960.1
2019-08-09,000016.XSHG,-0.005281911248102622,36.793571428571404,-35.608365924680285,-26.770292604292536,-0.03106017497320085,0.05230918064561836,2800.44,2802.81,2767.14,2772.15,2538096600.0,34104733906.0
2019-08-09,000905.XSHG,-0.01197354008719742,69.70999999999997,-54.23538360118255,-137.52895689978232,-0.06288464559938528,0.25798020444608616,4677.25,4690.65,4593.22,4600.35,6444333700.0,64477323102.3
2019-08-09,000300.XSHG,-0.009745754628279535,49.435000000000045,-47.51677193439057,-42.18143644563543,-0.03479214955306117,0.06357293598040184,3686.75,3689.18,3628.12,3633.53,8529558000.0,116355689959.4
2019-08-09,399006.XSHE,-0.010019895336086715,25.116428571428532,-14.576498526285402,1.9154997969651504,-0.006540279119856973,-0.06254639125965078,1532.98,1536.25,1504.89,1507.71,1294856248.0,22525103466.97
2019-08-09,159929.XSHE,0.0021865889212826506,0.02371428571428572,-0.010547284386862745,-0.01309306544147737,-0.013802803957329936,-0.6887034406421608,1.382,1.39,1.372,1.375,2975600.0,4115283.1
2019-08-12,000016.XSHG,0.018992478761971743,39.29785714285715,-25.33077577189677,-25.88201132564609,-0.011348790743690775,-0.00903840522669451,2787.44,2825.09,2782.77,2824.8,2213699700.0,38630482198.0
2019-08-12,000905.XSHG,0.01841164259241146,72.9985714285714,-42.777733257129356,-139.0072777411715,-0.041819951677218595,0.2736053074139927,4608.12,4685.05,4591.66,4685.05,6194650700.0,62148044562.9
2019-08-12,000300.XSHG,0.01804581219915602,52.390000000000036,-36.11947325640356,-42.72063996055431,-0.01574151546035711,0.050122498385545985,3647.87,3699.1,3643.32,3699.1,8208305600.0,121129345184.0
2019-08-12,399006.XSHE,0.021356892240550263,26.127857142857106,-10.50213088764924,2.791201488111028,0.01475457647782679,-0.14322467929984406,1511.32,1539.91,1506.68,1539.91,1419979093.0,22638787675.95
2019-08-12,159929.XSHE,0.011636363636363667,0.02478571428571427,-0.006485031008042449,-0.011776868589619571,-0.0012004340086524744,-0.6178048749173906,1.375,1.394,1.368,1.391,1700500.0,2352960.1
2019-08-13,000016.XSHG,-0.011289294817332318,38.967857142857156,-21.37346044706767,-28.688002207906266,-0.02312564360570334,0.09073966308316538,2807.96,2812.49,2787.12,2792.91,2146403400.0,31203938404.0
2019-08-13,000905.XSHG,-0.005690440870428248,71.00785714285712,-35.84384874004529,-142.39784976349256,-0.046730160986651524,0.4582278771650214,4649.35,4667.72,4638.03,4658.39,5869131700.0,57730564572.2
2019-08-13,000300.XSHG,-0.009015706523208378,51.74285714285715,-31.002619225668724,-46.73738731373169,-0.025025110554769515,0.20254429855100364,3675.59,3686.43,3658.01,3665.75,7650030200.0,103764319440.6
2019-08-13,399006.XSHE,-0.010097992739835582,25.67785714285711,-9.464463439576358,1.7304154200473931,0.003952313772965674,-0.08625584600976641,1526.08,1535.98,1519.01,1524.36,1316638951.0,20348330524.16
2019-08-13,159929.XSHE,0.0007189072609632419,0.023928571428571428,-0.003373726673685337,-0.01052166896206086,-0.0003001522246683567,-0.5609051279367107,1.389,1.393,1.38,1.392,1748300.0,2427859.1
